Engagements,Followers at Posting,Created,Type,Description
671265,28025137,2018-05-11 21:40:54 EDT,Video,"If you thought there wasn’t any hoops on tonight, check out this thrilling @nba2kleague finish! Watch the #nba2kleague LIVE on Twitch NOW!"
565700,28025137,2018-05-11 17:37:25 EDT,Video,Flashback Friday... @KobeBryant attracts the defense to set up @SHAQ in the 2000 WCF! #NBABreakdown
660070,28025137,2018-05-11 14:43:34 EDT,Video,?? the SOUNDS of the Conference Semis! #NBAPlayoffs
735706,28025137,2018-05-11 08:54:53 EDT,Video,?? the TOP 3 #KumhoHandles from the Eastern Conference Semis! #NBAPlayoffs
395241,28011575,2018-05-10 21:28:40 EDT,Album,Swipe through to see the custom courts our #NBA2KLeague teams will be playing on once the regular season begins on Friday at 7pm/et on Twitch! (repost @nba2kleague)
611999,28011575,2018-05-10 18:04:51 EDT,Video,One of the #BudweiserLegendaryMoments in #NBAPlayoffs history... @klaythompson buries 11 triples in Game 6 of the 2016 WCF! #TBT
729767,28011575,2018-05-10 12:04:59 EDT,Video,?? The TOP 3 DUNKS from the Conference Semis! #NBAPlayoffs
397010,28011575,2018-05-10 08:20:56 EDT,Photo,Four Remain! #NBAPlayoffs #ThisIsWhyWePlay
507098,27998337,2018-05-09 23:26:39 EDT,Photo,The 2018 Eastern Conference Finals between the @cavs and @celtics tips off Sunday 5/13 at 3:30pm/et #NBAonABC!
410973,27998337,2018-05-09 23:20:22 EDT,Photo,The @celtics (4-1) defeat the @sixers 114-112 to advance to the Conference Finals!
452215,27998337,2018-05-09 22:55:23 EDT,Photo,"For the second consecutive season, the @celtics are Eastern Conference Finals bound!"
607405,27998337,2018-05-09 21:20:02 EDT,Video,@gmb_chum12 beats the buzzer to extend the @celtics lead!
665859,27998337,2018-05-09 21:14:16 EDT,Video,@bensimmons fakes it to the rack!
607405,27998337,2018-05-09 20:41:38 EDT,Video,The @celtics are out & running @nbaontnt!
332438,27998337,2018-05-09 10:53:15 EDT,Photo,Dwane Casey has been named the recipient of the 2018 Michael H. Goldberg NBCA Coach of the Year Award! #NBA #NBACoaches (repost @nbacoaches)
559074,27998337,2018-05-09 08:34:42 EDT,Video,@cp3 puts up 20 of his #NBAPlayoffs career-high 41 in the 4th to lead the @houstonrockets into the Western Conference Finals!
787301,27979110,2018-05-09 01:37:14 EDT,Video,Respect... the @warriors advance to the WCF. #ThisIsWhyWePlay
358740,27979110,2018-05-09 01:10:46 EDT,Photo,The 2018 Western Conference Finals between the @Warriors and @HoustonRockets tips off Monday 5/14 at 9pm/et @nbaontnt!
394740,27979110,2018-05-09 01:09:01 EDT,Photo,The @warriors defeat the @pelicansnba 113-104 to advance to the Conference Finals! #NBAPlayoffs
434353,27979110,2018-05-09 00:51:05 EDT,Photo,"For the fourth consecutive season, the @warriors are Western Conference Finals bound!"
372385,27979110,2018-05-09 00:45:32 EDT,Photo,@jrue_holiday11 notches his first career #NBAPlayoffs triple-double!
670715,27979110,2018-05-09 00:05:59 EDT,Video,@stephencurry30 with the slick dime to @kevindurant!
665871,27979110,2018-05-08 23:37:35 EDT,Video,How’d @jrue_holiday11 get that pass off!
318406,27979110,2018-05-08 22:44:58 EDT,Photo,The @houstonrockets defeat the @utahjazz 112-102 on @cp3’s career night to advance to the Conference Finals! #NBAPlayoffs
607416,27979110,2018-05-08 22:23:18 EDT,Video,@cp3 & the @houstonrockets are headed to the Western Conference Finals!
385518,27979110,2018-05-08 22:14:15 EDT,Photo,The @houstonrockets are Western Conference Finals bound!
639852,27979110,2018-05-08 21:15:42 EDT,Video,@stephencurry30 x @traeyoung. #NBAPlayoffs
607416,27979110,2018-05-08 19:57:37 EDT,Video,@spidadmitchell is loose... for Game 5 @nbaontnt!
561153,27979110,2018-05-08 18:40:36 EDT,Video,@spidadmitchell hits the floor for tonight’s pivotal Game 5 in Houston! (8:00pm/et @nbaontnt)
319831,27979110,2018-05-08 08:44:38 EDT,Photo,Join us in wishing @_kw15 of the @hornets a HAPPY 28th BIRTHDAY! #NBABDAY
735918,27915879,2018-05-07 23:37:57 EDT,Video,Handshake game on point! #ThisIsWhyWePlay
426001,27915879,2018-05-07 23:35:41 EDT,Photo,The @cavs defeat the @raptors 123-98 to advance to the Conference Finals! #NBAPlayoffs
468751,27915879,2018-05-07 23:07:44 EDT,Photo,"For the fourth consecutive season, the @cavs are Eastern Conference Finals bound!"
682123,27915879,2018-05-07 22:54:21 EDT,Video,?? ?? #PhantomCam
665883,27915879,2018-05-07 22:45:27 EDT,Video,@jvalanciunas with the denial!
975498,27915879,2018-05-07 22:07:36 EDT,Video,???? the around-the-back dime or the spin move? @kingjames is doing it all!
607427,27915879,2018-05-07 21:22:23 EDT,Video,@demar_derozan takes it strong to end the quarter for the @raptors!
426001,27915879,2018-05-07 21:07:42 EDT,Photo,"Congrats to @teamswish of the @cavs for moving up to 9th on the #NBAPlayoffs 3PM list!

#ThisIsWhyWePlay #WhateverItTakes"
345248,27915879,2018-05-07 20:54:50 EDT,Photo,"Congrats to @sergeibaka of the @Raptors for moving up to 9th on the #NBAPlayoffs BLOCKS list! 
#ThisIsWhyWePlay #WeTheNorth"
428719,27915879,2018-05-07 20:42:05 EDT,Photo,The @sixers (1-3) defeat the @celtics 103-92! #NBAPlayoffs
735918,27915879,2018-05-07 20:38:32 EDT,Video,A kiss and high-five for dad! #ThisIsWhyWePlay
735918,27915879,2018-05-07 20:09:10 EDT,Video,TJ! #PhilaUnite
511901,27915879,2018-05-07 18:16:25 EDT,Video,@tjmcconnell threads the needle to @bensimmons @nbaontnt!
416970,27915879,2018-05-07 17:09:22 EDT,Video,"With their season on the line, @bensimmons and @joelembiid get loose for Game 4. @sixers vs. @celtics at 6 PM ET on @nbaontnt. #NBAPlayoffs"
560570,27915879,2018-05-07 14:49:51 EDT,Video,"A moment heard around the world! #GlobalGame????
___
??: @raptors/@cavs G4
?: 8:30pm/et ??: @nbaontnt"
520471,27915879,2018-05-07 11:32:39 EDT,Video,"The @celtics turn defense into the transition triple! ???? #NBABreakdown  ___
??: @sixers x @celtics Game 4
?: 6:00pm/et ??: @nbaontnt"
346793,27915879,2018-05-07 08:46:05 EDT,Photo,How’s your bracket looking today? There’s still time to play the #NBAPlayoffs Bracket Challenge presented by @budweiserusa! nba.com/playoffs/bracketchallenge/
623274,27915879,2018-05-07 00:17:05 EDT,Video,@cp3 (27p/12r/6a) with his mother on tonight’s birthday win and @ccapela15’s impact!
613786,27915879,2018-05-06 22:56:38 EDT,Video,@jharden13 liked that @ccapela15 SWAT! #PhantomCam
650385,27915879,2018-05-06 22:47:50 EDT,Video,@ccapela15 records 5 4th quarter blocks to help secure the @houstonrockets W!
794933,27915879,2018-05-06 22:31:13 EDT,Video,@jharden13 gifts his #NBAKicks in Utah! #ThisIsWhyWePlay
706458,27915879,2018-05-06 21:39:28 EDT,Video,@joeingles7 drives & finds @rudygobert27 ??
848971,27915879,2018-05-06 21:05:46 EDT,Video,The fake or the SLAM... ??
650385,27915879,2018-05-06 20:56:24 EDT,Video,@spidadmitchell spins to the rack for the @utahjazz!
672393,27915879,2018-05-06 20:56:04 EDT,Video,A lot just happened! #PhantomCam
650385,27915879,2018-05-06 19:01:30 EDT,Video,"On his 33rd Birthday, @cp3 goes through his game prep for @houstonrockets Game 4 in Utah!"
402357,27915879,2018-05-06 18:02:32 EDT,Photo,"The @warriors take 3-1 series lead, defeat @pelicansnba 118-92! #NBAPlayoffs"
548103,27915879,2018-05-06 17:56:06 EDT,Video,Get pumped for tonight’s @utahjazz action (8pm/et @nbaontnt)... with @spidadmitchell’s wizardry!
465021,27915879,2018-05-06 17:08:59 EDT,Photo,"Congrats to @StephenCurry30 of the @warriors for moving up to 3rd on the #NBAPlayoffs 3PM list!

#ThisIsWhyWePlay #DubNation"
595357,27915879,2018-05-06 16:11:30 EDT,Video,As the @houstonrockets seek a 3-1 series lead (8pm/et @nbaontnt)... we showcase @cp3 with the ??!
684548,27915879,2018-05-06 14:51:26 EDT,Video,"Steph knocks down 5 in a row from the LOGO ahead of Game 4 (3:30pm/et, #NBAonABC). #NBAPlayoffs"
721872,27915879,2018-05-06 12:33:48 EDT,Video,"@stephencurry30 LOVES this game! 
___
??: @warriors/@pelicansnba G4
?: 3:30pm/et ??: #NBAonABC"
314897,27915879,2018-05-06 11:34:32 EDT,Photo,It’s the last day + votes count double! Vote by making a post with #CommunityAssist and #PlayerName for the Seasonlong @nbacares Community Assist Award presented by @kpthrive!
314897,27915879,2018-05-06 08:30:56 EDT,Photo,Join us in wishing @cp3 of the @houstonrockets a HAPPY 33rd BIRTHDAY! #NBABDAY
608768,27915879,2018-05-06 03:10:16 EDT,Video,NBA legend @thedr34m works with @houstonrockets rook @officialzhouqi at practice on Saturday!
801977,27915879,2018-05-06 01:59:24 EDT,Video,Every angle!
808518,27915879,2018-05-06 00:31:40 EDT,Video,The MOOD in Cleveland! #ThisIsWhyWePlay
618369,27915879,2018-05-05 23:50:25 EDT,Video,Poetry in Motion... for the @cavs win! #ThisIsYourTime #PhantomCam
458433,27915879,2018-05-05 23:48:34 EDT,Photo,"The @cavs take 3-0 series lead, defeat @raptors 105-103! #NBAPlayoffs"
969426,27915879,2018-05-05 23:23:04 EDT,Video,@kingjames takes it and wins it with the Tissot Buzzer Beater! #ThisIsYourTime
371532,27915879,2018-05-05 22:49:26 EDT,Photo,"Congrats to @sergeibaka of the @raptors for moving up to 10th on the #NBAPlayoffs BLOCKS list! 
#ThisIsWhyWePlay #WeTheNorth"
827242,27915879,2018-05-05 22:22:56 EDT,Video,@kingjames sees an opening! #PhantomCam
556306,27915879,2018-05-05 21:13:42 EDT,Photo,"Congrats to @KingJames of the @cavs for moving up to 5th on the #NBAPlayoffs GAMES PLAYED list!

#ThisIsWhyWePlay #WhateverItTakes"
931307,27915879,2018-05-05 21:03:04 EDT,Video,@kingjames weaves through traffic for the SLAM! #NBAonABC
650385,27915879,2018-05-05 20:13:28 EDT,Video,@al_horford makes BIG PLAYS in crunch time for the @celtics!
461359,27915879,2018-05-05 20:02:26 EDT,Photo,"The @celtics take 3-0 series lead, defeat @sixers 101-98 in OT! #NBAPlayoffs"
718790,27915879,2018-05-05 20:02:18 EDT,Video,The @celtics prevail in OT to take 3-0 series lead! #CUsRise
784311,27915879,2018-05-05 18:44:52 EDT,Video,Poetry in Motion! ????
652651,27915879,2018-05-05 18:11:17 EDT,Video,?? @bensimmons to @joelembiid!! ????
664044,27915879,2018-05-05 17:14:24 EDT,Video,Super Bowl MVP @nickfoles rings the bell pre-game in Philly for Game 3! #PhilaUnite
784846,27915879,2018-05-05 16:32:40 EDT,Video,Ahead of today’s @cavs action (8:30pm/et #NBAonABC)... we showcase some of @kingjames MOST CLUTCH postseason moments!
489423,27915879,2018-05-05 15:36:09 EDT,Video,21 points in Game 2. 20+ in his last 4. @jaytatum0 warms up his shot in Philly. @celtics vs. @sixers at 5 PM ET on @nbaonespn. #NBAPlayoffs
547523,27915879,2018-05-05 14:12:36 EDT,Video,"@bensimmons finds a way! ???? #NBABreakdown  ___
??: @sixers x @celtics Game 3
?: 5:00pm/et ??: @nbaonespn"
557869,27915879,2018-05-05 11:43:26 EDT,Video,?? Get pumped for today’s @celtics action (5pm/et @nbaonespn)... with @gmb_chum12 mic’d up!
379962,27915879,2018-05-05 01:04:41 EDT,Photo,"The @houstonrockets take 2-1 series lead, defeat @utahjazz 113-92! #NBAPlayoffs"
460049,27915879,2018-05-05 00:34:01 EDT,Photo,I got you! #ThisIsWhyWePlay
665883,27915879,2018-05-04 23:26:07 EDT,Video,@cp3 breaks out the handles!
665883,27915879,2018-05-04 23:22:34 EDT,Video,@ccapela15 anchors the defense with a pair of SWATS!
394162,27915879,2018-05-04 22:32:16 EDT,Photo,The @pelicansnba (1-2) defeat the @warriors 119-100 in Game 3! #NBAPlayoffs
729964,27915879,2018-05-04 22:20:16 EDT,Video,The BROW on the ATTACK!!
659797,27915879,2018-05-04 21:57:47 EDT,Video,?? @pierretpelican x @markingram22 ??
666339,27915879,2018-05-04 21:39:03 EDT,Video,"Looking to take 2-1 series lead (10:30pm/et @nbaonespn), @jharden13 warms up in Utah!"
525065,27915879,2018-05-04 21:06:58 EDT,Photo,"Congrats to @StephenCurry30 of the @warriors for moving up to 4th on the #NBAPlayoffs 3PM list!

#ThisIsWhyWePlay #DubNation"
665883,27915879,2018-05-04 20:46:12 EDT,Video,@jrue_holiday11 attacks with the left!
607427,27915879,2018-05-04 20:36:22 EDT,Video,@spidadmitchell gets loose for tonight’s Game 3 (10:30pm/et @nbaonespn) in Utah!
778361,27915879,2018-05-04 20:25:13 EDT,Video,???? @stephencurry30 gets it to fall!
741135,27915879,2018-05-04 19:31:20 EDT,Video,"James Harden and Chris Paul... first in the NBA in total assists combined! #StateFarmAssist ??: #Rockets x #TakeNote Game 3
?: 10:30pm/et ??: @nbaonespn"
639863,27915879,2018-05-04 19:12:06 EDT,Video,"Coming off 28 PTS in his first #NBAPlayoffs game this season... @stephencurry30 warms up for Game 3 (8pm/et, @nbaonespn)!"
681159,27915879,2018-05-04 15:43:54 EDT,Video,"Ahead of tonight’s @warriors action (8pm/et ESPN)... we bring back one of the #BudweiserLegendaryMoments of the #NBAPlayoffs, @stephencurry30’s clutch triple from the corner in New Orleans!"
579745,27915879,2018-05-04 13:29:54 EDT,Video,"?? Listen in to the coach on the floor, @rajonrondo! 
___
??: @pelicansnba x @warriors Game 3
?: 8:00pm/et ??: @nbaonespn"
308483,27915879,2018-05-04 07:02:34 EDT,Photo,Join us in wishing @vicoladipo of the @pacers a HAPPY 26th BIRTHDAY! #NBABDAY
461419,27901440,2018-05-04 00:00:24 EDT,Photo,@kingjames’ 14 assists are the most ever in a 40-point #NBAPlayoffs game!
445715,27901440,2018-05-03 23:15:51 EDT,Photo,"The @celtics take 2-0 series lead, defeat @sixers 108-103! #NBAPlayoffs"
665895,27901440,2018-05-03 21:48:36 EDT,Video,@gmb_chum12 with the euro!!
665895,27901440,2018-05-03 21:08:49 EDT,Video,@fchwpo returns with a BANG!
704792,27901440,2018-05-03 20:40:51 EDT,Video,@kingjames and the @cavs are headed home with 2-0 series lead! #PhantomCam
442889,27901440,2018-05-03 20:39:54 EDT,Photo,"The @cavs take 2-0 series lead, defeat @raptors 128-110! #NBAPlayoffs"
898087,27901440,2018-05-03 20:36:56 EDT,Video,@kingjames fades for two in the 4th!
898087,27901440,2018-05-03 19:19:09 EDT,Video,@kingjames uses the screen down the lane for two!
561174,27901440,2018-05-03 18:48:12 EDT,Video,@demar_derozan to the rack @nbaonespn!
457105,27901440,2018-05-03 18:40:05 EDT,Video,"Coming off an #NBAPlayoffs career-high 7 triples in Game 1, @gmb_chum12 gets his shot loose pre-game in Boston. @celtics vs. @sixers at 8:30 PM ET on @nbaontnt."
668215,27901440,2018-05-03 16:35:36 EDT,Video,?? x @joelembiid
615178,27901440,2018-05-03 15:39:29 EDT,Video,"This game is INTENSE. Get hyped with the best reactions of the first two days of THE TIPOFF! 
Day 3 of @NBA2KLeague action is LIVE NOW! Watch on Twitch: Twitch.tv/nba2kleague 
Follow online: NBA2KLeague.com"
757785,27901440,2018-05-03 12:36:51 EDT,Video,?? the latest #RunThatBack from the #NBAPlaymakers on the NBA Facebook page!
683279,27887710,2018-05-03 00:03:16 EDT,Video,Every angle of @spidadmitchell’s impressive putback!
330716,27887710,2018-05-02 22:48:44 EDT,Photo,"The @utahjazz even the series 1-1, defeat @houstonrockets 116-108! #NBAPlayoffs"
659821,27887710,2018-05-02 22:47:13 EDT,Video,@daanteee puts the ?? on the @utahjazz W!
729990,27887710,2018-05-02 22:27:23 EDT,Video,?? OH MY GOODNESS ??
665907,27887710,2018-05-02 21:03:26 EDT,Video,@spidadmitchell droppin’ dimes in Houston!
607449,27887710,2018-05-02 20:47:10 EDT,Video,The @utahjazz move the ball for the @bossmann99 triple!
511378,27887710,2018-05-02 17:28:38 EDT,Video,"@bossmann99 gets to the corner for the triple! ???? #NBABreakdown  ___
??: @utahjazz x @houstonrockets Game 2
?: 8:00pm/et ??: @nbaontnt"
660142,27887710,2018-05-02 14:58:49 EDT,Video,Which was your FAVE SLAM from the opening round of the 2018 #NBAPlayoffs??
749974,27887710,2018-05-02 11:35:57 EDT,Video,"Introducing #StephIQ, the new trivia app triggered by @StephenCurry30’s game. Up your game and compete for the new #CURRY5 sneakers and UA ??during the playoffs and if you answer all 8 questions correctly you’re a winner. You in?
-
How to Play:
1. Download the #StephIQ app ??
2. Wait for Steph to hit his first three ??
3. Answer the 8 questions ?"
301900,27887710,2018-05-02 07:55:18 EDT,Photo,Join us in wishing @ygtrece of the @okcthunder a HAPPY 28th BIRTHDAY! #NBABDAY
394467,27873962,2018-05-02 01:16:31 EDT,Photo,"The @warriors take 2-0 series lead, defeat @pelicansnba 121-116! #NBAPlayoffs"
683291,27873962,2018-05-02 00:54:45 EDT,Video,@andre gets the friendly bounce on the SLAM!
409471,27873962,2018-05-02 00:52:05 EDT,Photo,Make Noise!
749047,27873962,2018-05-02 00:31:19 EDT,Video,Steph is feelin’ it!
747177,27873962,2018-05-01 23:58:20 EDT,Video,@stephencurry30 returns to action for the @warriors!
572884,27873962,2018-05-01 23:10:08 EDT,Video,The @cavs did not lead until OT! #PhantomCam
432009,27873962,2018-05-01 23:07:29 EDT,Photo,"The @cavs take 1-0 series lead, defeat @raptors 113-112 in OT! #NBAPlayoffs"
665919,27873962,2018-05-01 23:04:30 EDT,Video,@andre takes it STRONG!!
467501,27873962,2018-05-01 22:36:17 EDT,Photo,@kingjames notches his second triple-double of the 2018 #NBAplayoffs!
730003,27873962,2018-05-01 22:28:59 EDT,Video,Steph Back!
714579,27873962,2018-05-01 22:28:51 EDT,Video,It’s getting INTENSE! #NBAPlayoffs
772645,27873962,2018-05-01 21:52:39 EDT,Video,Poetry in Motion... @kingjames punishes the rim from each side! #PhantomCam
730003,27873962,2018-05-01 21:43:11 EDT,Video,Toss it up!
632693,27873962,2018-05-01 20:18:46 EDT,Video,"@andre sets the pick & rolls for the SLAM! ???? #NBABreakdown 
___
??: @pelicansnba x @warriors Game 2
?: 10:30pm/et ??: @nbaontnt"
898120,27873962,2018-05-01 20:11:50 EDT,Video,@kingjames on the ATTACK early!
554134,27873962,2018-05-01 20:06:52 EDT,Video,@kyle_lowry7 and the East’s top seed @raptors are ready for Round 2 @nbaontnt!
423913,27873962,2018-05-01 19:57:36 EDT,Photo,Focused.  #WhateverItTakes
607460,27873962,2018-05-01 19:20:55 EDT,Video,@demar_derozan gets loose for Game 1 in Toronto (8pm/et @nbaontnt)!
561194,27873962,2018-05-01 18:04:53 EDT,Video,All business for the @cavs as they arrive for Game 1 in Toronto (8pm/et @nbaontnt).
629157,27873962,2018-05-01 16:20:49 EDT,Video,"@kkorv26 finds the cutting @kingjames for the late bucket! #NBABreakdown  ___
??: @cavs/@raptors Game  1
?: 8:00pm/et ??: @nbaontnt"
623918,27873962,2018-05-01 15:02:51 EDT,Video,"?? Coach Steve Kerr x @stephencurry30
 ___
??: @pelicansnba/@warriors Game 2
?: 10:30pm/et ??: @nbaontnt"
677398,27873962,2018-05-01 12:58:03 EDT,Video,Tap in to the game this #NBAPlayoffs.... with the #NIKExNBA Connected Jersey and NikeConnect App!
386976,27873962,2018-05-01 10:06:35 EDT,Photo,Tell us Who Ya Got for a chance to win tix to an #NBAFinals game by using #KiaWhoYaGot #Sweepstakes!
739215,27859939,2018-05-01 00:29:07 EDT,Video,The BEST of the #NBAPlayoffs opening round by the #KickstartRisingStars!
369260,27859939,2018-04-30 22:44:14 EDT,Photo,"The @celtics take 1-0 series lead, defeat @sixers 117-101! #NBAPlayoffs"
675197,27859939,2018-04-30 22:04:49 EDT,Video,@youngamechanger brings the energy!
675197,27859939,2018-04-30 21:12:17 EDT,Video,@bensimmons takes it baseline for the reverse!
